   23271   23344   13143 0 0 0
   13227   23428   13302 0 0 0
   23344   23428   13227 0 0 0
   13302   23503   13388 0 0 0
   23428   23503   13302 0 0 0
   13388   23589   13465 0 0 0
   23503   23589   13388 0 0 0
   13465   23666   13553 0 0 0
   23589   23666   13465 0 0 0
   13553   23754   13632 0 0 0
   23666   23754   13553 0 0 0
   13632   23833   13722 0 0 0
   23754   23833   13632 0 0 0
   13722   23923   13803 0 0 0
   23833   23923   13722 0 0 0
   13803   24004   13895 0 0 0
   23923   24004   13803 0 0 0
   13895   24096   13978 0 0 0
   24004   24096   13895 0 0 0
   24096   24179   13978 0 0 0
   13978   24179   14071 0 0 0
   14071   24272   14157 0 0 0
   24179   24272   14071 0 0 0
   14157   24358   14252 0 0 0
   24272   24358   14157 0 0 0
   14252   24453   14340 0 0 0
   24358   24453   14252 0 0 0
   14340   24541   14438 0 0 0
   24453   24541   14340 0 0 0
   14438   24639   14527 0 0 0
   24541   24639   14438 0 0 0
   14527   24728   14627 0 0 0
   24639   24728   14527 0 0 0
   14627   24828   14718 0 0 0
   24728   24828   14627 0 0 0
   14718   24919   14820 0 0 0
   24828   24919   14718 0 0 0
   14820   25021   14913 0 0 0
   24919   25021   14820 0 0 0
   14913   25114   15017 0 0 0
   25021   25114   14913 0 0 0
   15017   25218   15112 0 0 0
   25114   25218   15017 0 0 0
   15112   25313   15218 0 0 0
   25218   25313   15112 0 0 0
   15218   25419   15315 0 0 0
   25313   25419   15218 0 0 0
   25419   25516   15315 0 1 0
   20403   30604   20405 1 0 0
   20405   30606   20406 0 0 0
   30604   30606   20405 0 0 0
   20406   30607   20410 0 0 0
   30606   30607   20406 0 0 0
   30607   30611   20410 0 0 0
   20410   30611   20413 0 0 0
   20413   30614   20419 0 0 0
   30611   30614   20413 0 0 0
   20419   30620   20424 0 0 0
   30614   30620   20419 0 0 0
   30620   30625   20424 0 0 0
   20424   30625   20432 0 0 0
   20432   30633   20439 0 0 0
   30625   30633   20432 0 0 0
   20439   30640   20449 0 0 0
   30633   30640   20439 0 0 0
   20449   30650   20458 0 0 0
   30640   30650   20449 0 0 0
   20458   30659   20470 0 0 0
   30650   30659   20458 0 0 0
   20470   30671   20481 0 0 0
   30659   30671   20470 0 0 0
   20481   30682   20495 0 0 0
   30671   30682   20481 0 0 0
   20495   30696   20508 0 0 0
   30682   30696   20495 0 0 0
   20508   30709   20524 0 0 0
   30696   30709   20508 0 0 0
   20524   30725   20539 0 0 0
   30709   30725   20524 0 0 0
   20539   30740   20557 0 0 0
   30725   30740   20539 0 0 0
   20557   30758   20574 0 0 0
   30740   30758   20557 0 0 0
   20574   30775   20594 0 0 0
   30758   30775   20574 0 0 0
   20594   30795   20613 0 0 0
   30775   30795   20594 0 0 0
   20613   30814   20635 0 0 0
   30795   30814   20613 0 0 0
   20635   30836   20656 0 0 0
   30814   30836   20635 0 0 0
   20656   30857   20680 0 0 0
   30836   30857   20656 0 0 0
   20680   30881   20703 0 0 0
   30857   30881   20680 0 0 0
   20703   30904   20729 0 0 0
   30881   30904   20703 0 0 0
   20729   30930   20754 0 0 0
   30904   30930   20729 0 0 0
   20754   30955   20782 0 0 0
   30930   30955   20754 0 0 0
   20782   30983   20809 0 0 0
   30955   30983   20782 0 0 0
   20809   31010   20839 0 0 0
   30983   31010   20809 0 0 0
   20839   31040   20868 0 0 0
   31010   31040   20839 0 0 0
   20868   31069   20900 0 0 0
   31040   31069   20868 0 0 0
   20900   31101   20931 0 0 0
   31069   31101   20900 0 0 0
   20931   31132   20965 0 0 0
   31101   31132   20931 0 0 0
   20965   31166   20998 0 0 0
   31132   31166   20965 0 0 0
   20998   31199   21034 0 0 0
   31166   31199   20998 0 0 0
   21034   31235   21069 0 0 0
   31199   31235   21034 0 0 0
   21069   31270   21107 0 0 0
   31235   31270   21069 0 0 0
   21107   31308   21144 0 0 0
   31270   31308   21107 0 0 0
   21144   31345   21184 0 0 0
   31308   31345   21144 0 0 0
   21184   31385   21223 0 0 0
   31345   31385   21184 0 0 0
   21223   31424   21265 0 0 0
   31385   31424   21223 0 0 0
   21265   31466   21306 0 0 0
   31424   31466   21265 0 0 0
   21306   31507   21350 0 0 0
   31466   31507   21306 0 0 0
   21350   31551   21393 0 0 0
   31507   31551   21350 0 0 0
   21393   31594   21439 0 0 0
   31551   31594   21393 0 0 0
   21439   31640   21484 0 0 0
   31594   31640   21439 0 0 0
   21484   31685   21532 0 0 0
   31640   31685   21484 0 0 0
   21532   31733   21579 0 0 0
   31685   31733   21532 0 0 0
   21579   31780   21629 0 0 0
   31733   31780   21579 0 0 0
   21629   31830   21678 0 0 0
   31780   31830   21629 0 0 0
   21678   31879   21730 0 0 0
   31830   31879   21678 0 0 0
   21730   31931   21781 0 0 0
   31879   31931   21730 0 0 0
   21781   31982   21835 0 0 0
   31931   31982   21781 0 0 0
   21835   32036   21888 0 0 0
   31982   32036   21835 0 0 0
   21888   32089   21944 0 0 0
   32036   32089   21888 0 0 0
   21944   32145   21999 0 0 0
   32089   32145   21944 0 0 0
   21999   32200   22057 0 0 0
   32145   32200   21999 0 0 0
   22057   32258   22114 0 0 0
   32200   32258   22057 0 0 0
   22114   32315   22174 0 0 0
   32258   32315   22114 0 0 0
   22174   32375   22233 0 0 0
   32315   32375   22174 0 0 0
   22233   32434   22295 0 0 0
   32375   32434   22233 0 0 0
   22295   32496   22356 0 0 0
   32434   32496   22295 0 0 0
   32496   32557   22356 0 0 0
   22356   32557   22420 0 0 0
   22420   32621   22483 0 0 0
   32557   32621   22420 0 0 0
   22483   32684   22549 0 0 0
   32621   32684   22483 0 0 0
   22549   32750   22614 0 0 0
   32684   32750   22549 0 0 0
   22614   32815   22684 0 0 0
   32750   32815   22614 0 0 0
   22684   32885   22750 0 0 0
   32815   32885   22684 0 0 0
   22750   32951   22823 0 0 0
   32885   32951   22750 0 0 0
   22823   33024   22891 0 0 0
   32951   33024   22823 0 0 0
   22891   33092   22969 0 0 0
   33024   33092   22891 0 0 0
   33092   33170   22969 0 0 0
   22969   33170   23038 0 0 0
   23038   33239   23118 0 0 0
   33170   33239   23038 0 0 0
   23118   33319   23189 0 0 0
   33239   33319   23118 0 0 0
   23189   33390   23271 0 0 0
   33319   33390   23189 0 0 0
   23271   33472   23344 0 0 0
   33390   33472   23271 0 0 0
   23344   33545   23428 0 0 0
   33472   33545   23344 0 0 0
   23428   33629   23503 0 0 0
   33545   33629   23428 0 0 0
   23503   33704   23589 0 0 0
   33629   33704   23503 0 0 0
   23589   33790   23666 0 0 0
   33704   33790   23589 0 0 0
   23666   33867   23754 0 0 0
   33790   33867   23666 0 0 0
   23754   33955   23833 0 0 0
   33867   33955   23754 0 0 0
   23833   34034   23923 0 0 0
   33955   34034   23833 0 0 0
   23923   34124   24004 0 0 0
   34034   34124   23923 0 0 0
   24004   34205   24096 0 0 0
   34124   34205   24004 0 0 0
   24096   34297   24179 0 0 0
   34205   34297   24096 0 0 0
   34297   34380   24179 0 0 0
   24179   34380   24272 0 0 0
   24272   34473   24358 0 0 0
   34380   34473   24272 0 0 0
   24358   34559   24453 0 0 0
   34473   34559   24358 0 0 0
   24453   34654   24541 0 0 0
   34559   34654   24453 0 0 0
   24541   34742   24639 0 0 0
   34654   34742   24541 0 0 0
   24639   34840   24728 0 0 0
   34742   34840   24639 0 0 0
   24728   34929   24828 0 0 0
   34840   34929   24728 0 0 0
   24828   35029   24919 0 0 0
   34929   35029   24828 0 0 0
   24919   35120   25021 0 0 0
   35029   35120   24919 0 0 0
   25021   35222   25114 0 0 0
   35120   35222   25021 0 0 0
   25114   35315   25218 0 0 0
   35222   35315   25114 0 0 0
   25218   35419   25313 0 0 0
   35315   35419   25218 0 0 0
   25313   35514   25419 0 0 0
   35419   35514   25313 0 0 0
   25419   35620   25516 0 0 0
   35514   35620   25419 0 0 0
   35620   35717   25516 0 1 0
   30604   40805   30606 1 0 0
   30606   40807   30607 0 0 0
   40805   40807   30606 0 0 0
   30607   40808   30611 0 0 0
   40807   40808   30607 0 0 0
   40808   40812   30611 0 0 0
   30611   40812   30614 0 0 0
   30614   40815   30620 0 0 0
   40812   40815   30614 0 0 0
   30620   40821   30625 0 0 0
   40815   40821   30620 0 0 0
   40821   40826   30625 0 0 0
   30625   40826   30633 0 0 0
   30633   40834   30640 0 0 0
   40826   40834   30633 0 0 0
   30640   40841   30650 0 0 0
   40834   40841   30640 0 0 0
   30650   40851   30659 0 0 0
   40841   40851   30650 0 0 0
   30659   40860   30671 0 0 0
   40851   40860   30659 0 0 0
   30671   40872   30682 0 0 0
   40860   40872   30671 0 0 0
   30682   40883   30696 0 0 0
   40872   40883   30682 0 0 0
   30696   40897   30709 0 0 0
   40883   40897   30696 0 0 0
   30709   40910   30725 0 0 0
   40897   40910   30709 0 0 0
   30725   40926   30740 0 0 0
   40910   40926   30725 0 0 0
   30740   40941   30758 0 0 0
   40926   40941   30740 0 0 0
   30758   40959   30775 0 0 0
   40941   40959   30758 0 0 0
   30775   40976   30795 0 0 0
   40959   40976   30775 0 0 0
   30795   40996   30814 0 0 0
   40976   40996   30795 0 0 0
   30814   41015   30836 0 0 0
   40996   41015   30814 0 0 0
   30836   41037   30857 0 0 0
   41015   41037   30836 0 0 0
   30857   41058   30881 0 0 0
   41037   41058   30857 0 0 0
   30881   41082   30904 0 0 0
   41058   41082   30881 0 0 0
   30904   41105   30930 0 0 0
   41082   41105   30904 0 0 0
   30930   41131   30955 0 0 0
   41105   41131   30930 0 0 0
   30955   41156   30983 0 0 0
   41131   41156   30955 0 0 0
   30983   41184   31010 0 0 0
   41156   41184   30983 0 0 0
   31010   41211   31040 0 0 0
   41184   41211   31010 0 0 0
   31040   41241   31069 0 0 0
   41211   41241   31040 0 0 0
   31069   41270   31101 0 0 0
   41241   41270   31069 0 0 0
   31101   41302   31132 0 0 0
   41270   41302   31101 0 0 0
   31132   41333   31166 0 0 0
   41302   41333   31132 0 0 0
   31166   41367   31199 0 0 0
   41333   41367   31166 0 0 0
   31199   41400   31235 0 0 0
   41367   41400   31199 0 0 0
   31235   41436   31270 0 0 0
   41400   41436   31235 0 0 0
   31270   41471   31308 0 0 0
   41436   41471   31270 0 0 0
   31308   41509   31345 0 0 0
   41471   41509   31308 0 0 0
   31345   41546   31385 0 0 0
   41509   41546   31345 0 0 0
   31385   41586   31424 0 0 0
   41546   41586   31385 0 0 0
   31424   41625   31466 0 0 0
   41586   41625   31424 0 0 0
   31466   41667   31507 0 0 0
   41625   41667   31466 0 0 0
   31507   41708   31551 0 0 0
   41667   41708   31507 0 0 0
   31551   41752   31594 0 0 0
   41708   41752   31551 0 0 0
   31594   41795   31640 0 0 0
   41752   41795   31594 0 0 0
   31640   41841   31685 0 0 0
   41795   41841   31640 0 0 0
   31685   41886   31733 0 0 0
   41841   41886   31685 0 0 0
   31733   41934   31780 0 0 0
   41886   41934   31733 0 0 0
   31780   41981   31830 0 0 0
   41934   41981   31780 0 0 0
   31830   42031   31879 0 0 0
   41981   42031   31830 0 0 0
   31879   42080   31931 0 0 0
   42031   42080   31879 0 0 0
   31931   42132   31982 0 0 0
   42080   42132   31931 0 0 0
   31982   42183   32036 0 0 0
   42132   42183   31982 0 0 0
   32036   42237   32089 0 0 0
   42183   42237   32036 0 0 0
   32089   42290   32145 0 0 0
   42237   42290   32089 0 0 0
   32145   42346   32200 0 0 0
   42290   42346   32145 0 0 0
   32200   42401   32258 0 0 0
   42346   42401   32200 0 0 0
   32258   42459   32315 0 0 0
   42401   42459   32258 0 0 0
   32315   42516   32375 0 0 0
   42459   42516   32315 0 0 0
   32375   42576   32434 0 0 0
   42516   42576   32375 0 0 0
   32434   42635   32496 0 0 0
   42576   42635   32434 0 0 0
   32496   42697   32557 0 0 0
   42635   42697   32496 0 0 0
   42697   42758   32557 0 0 0
   32557   42758   32621 0 0 0
   32621   42822   32684 0 0 0
   42758   42822   32621 0 0 0
   32684   42885   32750 0 0 0
   42822   42885   32684 0 0 0
   32750   42951   32815 0 0 0
   42885   42951   32750 0 0 0
   32815   43016   32885 0 0 0
   42951   43016   32815 0 0 0
   32885   43086   32951 0 0 0
   43016   43086   32885 0 0 0
   32951   43152   33024 0 0 0
   43086   43152   32951 0 0 0
   33024   43225   33092 0 0 0
   43152   43225   33024 0 0 0
   33092   43293   33170 0 0 0
   43225   43293   33092 0 0 0
   43293   43371   33170 0 0 0
   33170   43371   33239 0 0 0
   33239   43440   33319 0 0 0
   43371   43440   33239 0 0 0
   33319   43520   33390 0 0 0
   43440   43520   33319 0 0 0
   33390   43591   33472 0 0 0
   43520   43591   33390 0 0 0
   33472   43673   33545 0 0 0
   43591   43673   33472 0 0 0
   33545   43746   33629 0 0 0
   43673   43746   33545 0 0 0
   33629   43830   33704 0 0 0
   43746   43830   33629 0 0 0
   33704   43905   33790 0 0 0
   43830   43905   33704 0 0 0
   33790   43991   33867 0 0 0
   43905   43991   33790 0 0 0
   33867   44068   33955 0 0 0
   43991   44068   33867 0 0 0
   33955   44156   34034 0 0 0
   44068   44156   33955 0 0 0
   34034   44235   34124 0 0 0
   44156   44235   34034 0 0 0
   34124   44325   34205 0 0 0
   44235   44325   34124 0 0 0
   34205   44406   34297 0 0 0
   44325   44406   34205 0 0 0
   34297   44498   34380 0 0 0
   44406   44498   34297 0 0 0
   44498   44581   34380 0 0 0
   34380   44581   34473 0 0 0
   34473   44674   34559 0 0 0
   44581   44674   34473 0 0 0
   34559   44760   34654 0 0 0
   44674   44760   34559 0 0 0
   34654   44855   34742 0 0 0
   44760   44855   34654 0 0 0
   34742   44943   34840 0 0 0
   44855   44943   34742 0 0 0
   34840   45041   34929 0 0 0
   44943   45041   34840 0 0 0
   34929   45130   35029 0 0 0
   45041   45130   34929 0 0 0
   35029   45230   35120 0 0 0
   45130   45230   35029 0 0 0
   35120   45321   35222 0 0 0
   45230   45321   35120 0 0 0
   35222   45423   35315 0 0 0
   45321   45423   35222 0 0 0
   35315   45516   35419 0 0 0
   45423   45516   35315 0 0 0
   35419   45620   35514 0 0 0
   45516   45620   35419 0 0 0
   35514   45715   35620 0 0 0
   45620   45715   35514 0 0 0
   35620   45821   35717 0 0 0
   45715   45821   35620 0 0 0
   45821   45918   35717 0 1 0
   40805   51006   40807 1 0 0
   40807   51008   40808 0 0 0
   51006   51008   40807 0 0 0
   40808   51009   40812 0 0 0
   51008   51009   40808 0 0 0
   51009   51013   40812 0 0 0
   40812   51013   40815 0 0 0
   40815   51016   40821 0 0 0
   51013   51016   40815 0 0 0
   40821   51022   40826 0 0 0
   51016   51022   40821 0 0 0
   51022   51027   40826 0 0 0
   40826   51027   40834 0 0 0
   40834   51035   40841 0 0 0
   51027   51035   40834 0 0 0
   40841   51042   40851 0 0 0
   51035   51042   40841 0 0 0
   40851   51052   40860 0 0 0
   51042   51052   40851 0 0 0
   40860   51061   40872 0 0 0
   51052   51061   40860 0 0 0
   40872   51073   40883 0 0 0
   51061   51073   40872 0 0 0
   40883   51084   40897 0 0 0
   51073   51084   40883 0 0 0
   40897   51098   40910 0 0 0
   51084   51098   40897 0 0 0
   40910   51111   40926 0 0 0
   51098   51111   40910 0 0 0
   40926   51127   40941 0 0 0
   51111   51127   40926 0 0 0
   40941   51142   40959 0 0 0
   51127   51142   40941 0 0 0
   40959   51160   40976 0 0 0
   51142   51160   40959 0 0 0
   40976   51177   40996 0 0 0
   51160   51177   40976 0 0 0
   40996   51197   41015 0 0 0
   51177   51197   40996 0 0 0
   41015   51216   41037 0 0 0
   51197   51216   41015 0 0 0
   41037   51238   41058 0 0 0
   51216   51238   41037 0 0 0
   41058   51259   41082 0 0 0
   51238   51259   41058 0 0 0
   41082   51283   41105 0 0 0
   51259   51283   41082 0 0 0
   41105   51306   41131 0 0 0
   51283   51306   41105 0 0 0
   41131   51332   41156 0 0 0
   51306   51332   41131 0 0 0
   41156   51357   41184 0 0 0
   51332   51357   41156 0 0 0
   41184   51385   41211 0 0 0
   51357   51385   41184 0 0 0
   41211   51412   41241 0 0 0
   51385   51412   41211 0 0 0
