   61907   61937   60437 0 0 0
   60466   61966   60498 0 0 0
   61937   61966   60466 0 0 0
   60498   61998   60530 0 0 0
   61966   61998   60498 0 0 0
   60530   62030   60570 0 0 0
   61998   62030   60530 0 0 0
   60570   62070   60605 0 0 0
   62030   62070   60570 0 0 0
   62070   62105   60605 0 0 0
   60605   62105   60653 0 0 0
   62105   62153   60653 0 0 0
   60653   62153   60695 0 0 0
   62153   62195   60695 0 1 0
   61501   63001   61503 1 0 0
   61503   63003   61504 0 0 0
   63001   63003   61503 0 0 0
   63003   63004   61504 0 0 0
   61504   63004   61508 0 0 0
   61508   63008   61511 0 0 0
   63004   63008   61508 0 0 0
   61511   63011   61517 0 0 0
   63008   63011   61511 0 0 0
   63011   63017   61517 0 0 0
   61517   63017   61522 0 0 0
   61522   63022   61530 0 0 0
   63017   63022   61522 0 0 0
   63022   63030   61530 0 0 0
   61530   63030   61537 0 0 0
   61537   63037   61547 0 0 0
   63030   63037   61537 0 0 0
   63037   63047   61547 0 0 0
   61547   63047   61556 0 0 0
   61556   63056   61568 0 0 0
   63047   63056   61556 0 0 0
   61568   63068   61579 0 0 0
   63056   63068   61568 0 0 0
   61579   63079   61593 0 0 0
   63068   63079   61579 0 0 0
   61593   63093   61606 0 0 0
   63079   63093   61593 0 0 0
   61606   63106   61622 0 0 0
   63093   63106   61606 0 0 0
   61622   63122   61637 0 0 0
   63106   63122   61622 0 0 0
   61637   63137   61655 0 0 0
   63122   63137   61637 0 0 0
   61655   63155   61672 0 0 0
   63137   63155   61655 0 0 0
   61672   63172   61692 0 0 0
   63155   63172   61672 0 0 0
   61692   63192   61711 0 0 0
   63172   63192   61692 0 0 0
   61711   63211   61733 0 0 0
   63192   63211   61711 0 0 0
   61733   63233   61754 0 0 0
   63211   63233   61733 0 0 0
   61754   63254   61778 0 0 0
   63233   63254   61754 0 0 0
   61778   63278   61801 0 0 0
   63254   63278   61778 0 0 0
   61801   63301   61827 0 0 0
   63278   63301   61801 0 0 0
   61827   63327   61852 0 0 0
   63301   63327   61827 0 0 0
   61852   63352   61880 0 0 0
   63327   63352   61852 0 0 0
   61880   63380   61907 0 0 0
   63352   63380   61880 0 0 0
   61907   63407   61937 0 0 0
   63380   63407   61907 0 0 0
   61937   63437   61966 0 0 0
   63407   63437   61937 0 0 0
   61966   63466   61998 0 0 0
   63437   63466   61966 0 0 0
   61998   63498   62030 0 0 0
   63466   63498   61998 0 0 0
   62030   63530   62070 0 0 0
   63498   63530   62030 0 0 0
   62070   63570   62105 0 0 0
   63530   63570   62070 0 0 0
   63570   63605   62105 0 0 0
   62105   63605   62153 0 0 0
   63605   63653   62153 0 0 0
   62153   63653   62195 0 0 0
   63653   63695   62195 0 1 0
   63001   64501   63003 1 0 0
   63003   64503   63004 0 0 0
   64501   64503   63003 0 0 0
   64503   64504   63004 0 0 0
   63004   64504   63008 0 0 0
   63008   64508   63011 0 0 0
   64504   64508   63008 0 0 0
   63011   64511   63017 0 0 0
   64508   64511   63011 0 0 0
   64511   64517   63017 0 0 0
   63017   64517   63022 0 0 0
   63022   64522   63030 0 0 0
   64517   64522   63022 0 0 0
   64522   64530   63030 0 0 0
   63030   64530   63037 0 0 0
   63037   64537   63047 0 0 0
   64530   64537   63037 0 0 0
   64537   64547   63047 0 0 0
   63047   64547   63056 0 0 0
   63056   64556   63068 0 0 0
   64547   64556   63056 0 0 0
   63068   64568   63079 0 0 0
   64556   64568   63068 0 0 0
   63079   64579   63093 0 0 0
   64568   64579   63079 0 0 0
   63093   64593   63106 0 0 0
   64579   64593   63093 0 0 0
   63106   64606   63122 0 0 0
   64593   64606   63106 0 0 0
   63122   64622   63137 0 0 0
   64606   64622   63122 0 0 0
   63137   64637   63155 0 0 0
   64622   64637   63137 0 0 0
   63155   64655   63172 0 0 0
   64637   64655   63155 0 0 0
   63172   64672   63192 0 0 0
   64655   64672   63172 0 0 0
   63192   64692   63211 0 0 0
   64672   64692   63192 0 0 0
   63211   64711   63233 0 0 0
   64692   64711   63211 0 0 0
   63233   64733   63254 0 0 0
   64711   64733   63233 0 0 0
   63254   64754   63278 0 0 0
   64733   64754   63254 0 0 0
   63278   64778   63301 0 0 0
   64754   64778   63278 0 0 0
   63301   64801   63327 0 0 0
   64778   64801   63301 0 0 0
   63327   64827   63352 0 0 0
   64801   64827   63327 0 0 0
   63352   64852   63380 0 0 0
   64827   64852   63352 0 0 0
   63380   64880   63407 0 0 0
   64852   64880   63380 0 0 0
   63407   64907   63437 0 0 0
   64880   64907   63407 0 0 0
   63437   64937   63466 0 0 0
   64907   64937   63437 0 0 0
   63466   64966   63498 0 0 0
   64937   64966   63466 0 0 0
   63498   64998   63530 0 0 0
   64966   64998   63498 0 0 0
   63530   65030   63570 0 0 0
   64998   65030   63530 0 0 0
   63570   65070   63605 0 0 0
   65030   65070   63570 0 0 0
   65070   65105   63605 0 0 0
   63605   65105   63653 0 0 0
   65105   65153   63653 0 0 0
   63653   65153   63695 0 0 0
   65153   65195   63695 0 1 0
   64501   66001   64503 1 0 0
   64503   66003   64504 0 0 0
   66001   66003   64503 0 0 0
   66003   66004   64504 0 0 0
   64504   66004   64508 0 0 0
   64508   66008   64511 0 0 0
   66004   66008   64508 0 0 0
   64511   66011   64517 0 0 0
   66008   66011   64511 0 0 0
   66011   66017   64517 0 0 0
   64517   66017   64522 0 0 0
   64522   66022   64530 0 0 0
   66017   66022   64522 0 0 0
   66022   66030   64530 0 0 0
   64530   66030   64537 0 0 0
   64537   66037   64547 0 0 0
   66030   66037   64537 0 0 0
   66037   66047   64547 0 0 0
   64547   66047   64556 0 0 0
   64556   66056   64568 0 0 0
   66047   66056   64556 0 0 0
   64568   66068   64579 0 0 0
   66056   66068   64568 0 0 0
   64579   66079   64593 0 0 0
   66068   66079   64579 0 0 0
   64593   66093   64606 0 0 0
   66079   66093   64593 0 0 0
   64606   66106   64622 0 0 0
   66093   66106   64606 0 0 0
   64622   66122   64637 0 0 0
   66106   66122   64622 0 0 0
   64637   66137   64655 0 0 0
   66122   66137   64637 0 0 0
   64655   66155   64672 0 0 0
   66137   66155   64655 0 0 0
   64672   66172   64692 0 0 0
   66155   66172   64672 0 0 0
   64692   66192   64711 0 0 0
   66172   66192   64692 0 0 0
   64711   66211   64733 0 0 0
   66192   66211   64711 0 0 0
   64733   66233   64754 0 0 0
   66211   66233   64733 0 0 0
   64754   66254   64778 0 0 0
   66233   66254   64754 0 0 0
   64778   66278   64801 0 0 0
   66254   66278   64778 0 0 0
   64801   66301   64827 0 0 0
   66278   66301   64801 0 0 0
   64827   66327   64852 0 0 0
   66301   66327   64827 0 0 0
   64852   66352   64880 0 0 0
   66327   66352   64852 0 0 0
   64880   66380   64907 0 0 0
   66352   66380   64880 0 0 0
   64907   66407   64937 0 0 0
   66380   66407   64907 0 0 0
   64937   66437   64966 0 0 0
   66407   66437   64937 0 0 0
   64966   66466   64998 0 0 0
   66437   66466   64966 0 0 0
   64998   66498   65030 0 0 0
   66466   66498   64998 0 0 0
   65030   66530   65070 0 0 0
   66498   66530   65030 0 0 0
   65070   66570   65105 0 0 0
   66530   66570   65070 0 0 0
   66570   66605   65105 0 0 0
   65105   66605   65153 0 0 0
   66605   66653   65153 0 0 0
   65153   66653   65195 0 0 0
   66653   66695   65195 0 1 0
   66001   67501   66003 1 0 0
   66003   67503   66004 0 0 0
   67501   67503   66003 0 0 0
   67503   67504   66004 0 0 0
   66004   67504   66008 0 0 0
   66008   67508   66011 0 0 0
   67504   67508   66008 0 0 0
   66011   67511   66017 0 0 0
   67508   67511   66011 0 0 0
   67511   67517   66017 0 0 0
   66017   67517   66022 0 0 0
   66022   67522   66030 0 0 0
   67517   67522   66022 0 0 0
   67522   67530   66030 0 0 0
   66030   67530   66037 0 0 0
   66037   67537   66047 0 0 0
   67530   67537   66037 0 0 0
   67537   67547   66047 0 0 0
   66047   67547   66056 0 0 0
   66056   67556   66068 0 0 0
   67547   67556   66056 0 0 0
   66068   67568   66079 0 0 0
   67556   67568   66068 0 0 0
   66079   67579   66093 0 0 0
   67568   67579   66079 0 0 0
   66093   67593   66106 0 0 0
   67579   67593   66093 0 0 0
   66106   67606   66122 0 0 0
   67593   67606   66106 0 0 0
   66122   67622   66137 0 0 0
   67606   67622   66122 0 0 0
   66137   67637   66155 0 0 0
   67622   67637   66137 0 0 0
   66155   67655   66172 0 0 0
   67637   67655   66155 0 0 0
   66172   67672   66192 0 0 0
   67655   67672   66172 0 0 0
   66192   67692   66211 0 0 0
   67672   67692   66192 0 0 0
   66211   67711   66233 0 0 0
   67692   67711   66211 0 0 0
   66233   67733   66254 0 0 0
   67711   67733   66233 0 0 0
   66254   67754   66278 0 0 0
   67733   67754   66254 0 0 0
   66278   67778   66301 0 0 0
   67754   67778   66278 0 0 0
   66301   67801   66327 0 0 0
   67778   67801   66301 0 0 0
   66327   67827   66352 0 0 0
   67801   67827   66327 0 0 0
   66352   67852   66380 0 0 0
   67827   67852   66352 0 0 0
   66380   67880   66407 0 0 0
   67852   67880   66380 0 0 0
   66407   67907   66437 0 0 0
   67880   67907   66407 0 0 0
   66437   67937   66466 0 0 0
   67907   67937   66437 0 0 0
   66466   67966   66498 0 0 0
   67937   67966   66466 0 0 0
   66498   67998   66530 0 0 0
   67966   67998   66498 0 0 0
   66530   68030   66570 0 0 0
   67998   68030   66530 0 0 0
   66570   68070   66605 0 0 0
   68030   68070   66570 0 0 0
   68070   68105   66605 0 0 0
   66605   68105   66653 0 0 0
   68105   68153   66653 0 0 0
   66653   68153   66695 0 0 0
   68153   68195   66695 0 1 0
   67501   69001   67503 1 0 0
   67503   69003   67504 0 0 0
   69001   69003   67503 0 0 0
   69003   69004   67504 0 0 0
   67504   69004   67508 0 0 0
   67508   69008   67511 0 0 0
   69004   69008   67508 0 0 0
   67511   69011   67517 0 0 0
   69008   69011   67511 0 0 0
   69011   69017   67517 0 0 0
   67517   69017   67522 0 0 0
   67522   69022   67530 0 0 0
   69017   69022   67522 0 0 0
   69022   69030   67530 0 0 0
   67530   69030   67537 0 0 0
   67537   69037   67547 0 0 0
   69030   69037   67537 0 0 0
   69037   69047   67547 0 0 0
   67547   69047   67556 0 0 0
   67556   69056   67568 0 0 0
   69047   69056   67556 0 0 0
   67568   69068   67579 0 0 0
   69056   69068   67568 0 0 0
   67579   69079   67593 0 0 0
   69068   69079   67579 0 0 0
   67593   69093   67606 0 0 0
   69079   69093   67593 0 0 0
   67606   69106   67622 0 0 0
   69093   69106   67606 0 0 0
   67622   69122   67637 0 0 0
   69106   69122   67622 0 0 0
   67637   69137   67655 0 0 0
   69122   69137   67637 0 0 0
   67655   69155   67672 0 0 0
   69137   69155   67655 0 0 0
   67672   69172   67692 0 0 0
   69155   69172   67672 0 0 0
   67692   69192   67711 0 0 0
   69172   69192   67692 0 0 0
   67711   69211   67733 0 0 0
   69192   69211   67711 0 0 0
   67733   69233   67754 0 0 0
   69211   69233   67733 0 0 0
   67754   69254   67778 0 0 0
   69233   69254   67754 0 0 0
   67778   69278   67801 0 0 0
   69254   69278   67778 0 0 0
   67801   69301   67827 0 0 0
   69278   69301   67801 0 0 0
   67827   69327   67852 0 0 0
   69301   69327   67827 0 0 0
   67852   69352   67880 0 0 0
   69327   69352   67852 0 0 0
   67880   69380   67907 0 0 0
   69352   69380   67880 0 0 0
   67907   69407   67937 0 0 0
   69380   69407   67907 0 0 0
   67937   69437   67966 0 0 0
   69407   69437   67937 0 0 0
   67966   69466   67998 0 0 0
   69437   69466   67966 0 0 0
   67998   69498   68030 0 0 0
   69466   69498   67998 0 0 0
   68030   69530   68070 0 0 0
   69498   69530   68030 0 0 0
   68070   69570   68105 0 0 0
   69530   69570   68070 0 0 0
   69570   69605   68105 0 0 0
   68105   69605   68153 0 0 0
   69605   69653   68153 0 0 0
   68153   69653   68195 0 0 0
   69653   69695   68195 0 1 0
   69001   70501   69003 1 0 0
   69003   70503   69004 0 0 0
   70501   70503   69003 0 0 0
   70503   70504   69004 0 0 0
   69004   70504   69008 0 0 0
   69008   70508   69011 0 0 0
   70504   70508   69008 0 0 0
   69011   70511   69017 0 0 0
   70508   70511   69011 0 0 0
   70511   70517   69017 0 0 0
   69017   70517   69022 0 0 0
   69022   70522   69030 0 0 0
   70517   70522   69022 0 0 0
   70522   70530   69030 0 0 0
   69030   70530   69037 0 0 0
   69037   70537   69047 0 0 0
   70530   70537   69037 0 0 0
   70537   70547   69047 0 0 0
   69047   70547   69056 0 0 0
   69056   70556   69068 0 0 0
   70547   70556   69056 0 0 0
   69068   70568   69079 0 0 0
   70556   70568   69068 0 0 0
   69079   70579   69093 0 0 0
   70568   70579   69079 0 0 0
   69093   70593   69106 0 0 0
   70579   70593   69093 0 0 0
   69106   70606   69122 0 0 0
   70593   70606   69106 0 0 0
   69122   70622   69137 0 0 0
   70606   70622   69122 0 0 0
   69137   70637   69155 0 0 0
   70622   70637   69137 0 0 0
   69155   70655   69172 0 0 0
   70637   70655   69155 0 0 0
   69172   70672   69192 0 0 0
   70655   70672   69172 0 0 0
   69192   70692   69211 0 0 0
   70672   70692   69192 0 0 0
   69211   70711   69233 0 0 0
   70692   70711   69211 0 0 0
   69233   70733   69254 0 0 0
   70711   70733   69233 0 0 0
   69254   70754   69278 0 0 0
   70733   70754   69254 0 0 0
   69278   70778   69301 0 0 0
   70754   70778   69278 0 0 0
   69301   70801   69327 0 0 0
   70778   70801   69301 0 0 0
   69327   70827   69352 0 0 0
   70801   70827   69327 0 0 0
   69352   70852   69380 0 0 0
   70827   70852   69352 0 0 0
   69380   70880   69407 0 0 0
   70852   70880   69380 0 0 0
   69407   70907   69437 0 0 0
   70880   70907   69407 0 0 0
   69437   70937   69466 0 0 0
   70907   70937   69437 0 0 0
   69466   70966   69498 0 0 0
   70937   70966   69466 0 0 0
   69498   70998   69530 0 0 0
   70966   70998   69498 0 0 0
   69530   71030   69570 0 0 0
   70998   71030   69530 0 0 0
   69570   71070   69605 0 0 0
   71030   71070   69570 0 0 0
   71070   71105   69605 0 0 0
   69605   71105   69653 0 0 0
   71105   71153   69653 0 0 0
   69653   71153   69695 0 0 0
   71153   71195   69695 0 1 0
   70501   72001   70503 1 0 0
   70503   72003   70504 0 0 0
   72001   72003   70503 0 0 0
   72003   72004   70504 0 0 0
   70504   72004   70508 0 0 0
   70508   72008   70511 0 0 0
   72004   72008   70508 0 0 0
   70511   72011   70517 0 0 0
   72008   72011   70511 0 0 0
   72011   72017   70517 0 0 0
   70517   72017   70522 0 0 0
   70522   72022   70530 0 0 0
   72017   72022   70522 0 0 0
   72022   72030   70530 0 0 0
   70530   72030   70537 0 0 0
   70537   72037   70547 0 0 0
   72030   72037   70537 0 0 0
   72037   72047   70547 0 0 0
   70547   72047   70556 0 0 0
   70556   72056   70568 0 0 0
   72047   72056   70556 0 0 0
   70568   72068   70579 0 0 0
   72056   72068   70568 0 0 0
   70579   72079   70593 0 0 0
   72068   72079   70579 0 0 0
   70593   72093   70606 0 0 0
   72079   72093   70593 0 0 0
   70606   72106   70622 0 0 0
   72093   72106   70606 0 0 0
   70622   72122   70637 0 0 0
   72106   72122   70622 0 0 0
   70637   72137   70655 0 0 0
   72122   72137   70637 0 0 0
   70655   72155   70672 0 0 0
   72137   72155   70655 0 0 0
   70672   72172   70692 0 0 0
   72155   72172   70672 0 0 0
   70692   72192   70711 0 0 0
   72172   72192   70692 0 0 0
   70711   72211   70733 0 0 0
   72192   72211   70711 0 0 0
   70733   72233   70754 0 0 0
   72211   72233   70733 0 0 0
   70754   72254   70778 0 0 0
   72233   72254   70754 0 0 0
   70778   72278   70801 0 0 0
   72254   72278   70778 0 0 0
   70801   72301   70827 0 0 0
   72278   72301   70801 0 0 0
   70827   72327   70852 0 0 0
